MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,BedroomsPerRoom,IncomeCategory_Encoded,MedHouseVal
0.1908226312634141,-1.3075553535689692,0.10650896516409618,-0.11177690306047239,-0.3608551468112746,-0.025408792734498222,-0.024338396113130625,0.9030810292092615,-0.5849953630329867,-0.0011030639676433299,1.013
-1.3998713463907622,-0.26395040133931097,-0.14763997619191255,-0.12808414215155228,0.17638607797209735,0.029570654162694426,0.4799264525997056,-0.11978957541557277,-0.1264884886658552,-1.2253661850557376,0.526
-0.4280748196936849,0.21771342276668515,-0.8418715485399146,-0.32183430577279243,-0.5923493331000447,-0.08234954316264723,0.4244110564111375,-1.1327293974712427,1.4526597766376497,-0.0011030639676433299,1.953
-0.6598564796287496,1.9035368071376717,-0.17775255802932896,0.06785443288131703,0.31440902677823196,-0.1344068841363601,1.0026964333754012,-1.3363104401392918,0.361442253866951,-1.2253661850557376,1.823
1.023522286874987,-0.26395040133931097,-0.02498254754387394,-0.17244416662921339,0.0776734626866973,-0.08101082257405783,0.7621297165582661,-1.1923140928862843,-0.46547668397454506,1.2231600571204508,2.876
-0.5416659518927694,-0.9061688334806391,-0.2557205752729608,-0.1260075965286562,-0.6325332295879066,0.0006989854700849017,1.048959263532543,-1.1178332236174824,0.12245741016486793,-1.2253661850557376,1.625
-0.8496860772424348,0.3782680308020172,-0.03314771483318587,-0.06034023627023882,-0.7670619265255315,-0.044163692442606844,1.23863686717682,-1.1923140928862843,-0.22348848303167315,-1.2253661850557376,1.017
-1.0779136588080802,1.9035368071376717,-0.10094691736033876,-0.056052955302602965,-0.06908511579071164,-0.018631049496203034,0.4984315846625617,-0.10489340156181945,-0.07481488934512431,-1.2253661850557376,0.613
0.36532091042078096,1.9035368071376717,-0.19873087147596666,0.04701306506292688,-0.4726712066035862,-0.16476780099013322,-0.8848270370359548,0.7094307691103836,0.36701250420686743,1.2231600571204508,3.939
1.3853414024440958,-0.9061688334806391,0.3687075701167727,-0.27203759272493266,-0.5844872663958978,-0.07753014904372532,-1.3289502065445098,1.2556238104149142,-1.272817019236195,1.2231600571204508,2.286
-0.6805537595447791,-0.9864461374983052,-0.31595650324889835,-0.06703343095306662,0.7206158064924888,-0.14203553196941024,0.6002098110082715,-1.182383310317106,0.40581638901871436,-1.2253661850557376,2.292
-0.09120394052167538,0.5388226388373493,-0.16763860529826374,0.018213097648095474,-0.23942989438056128,-0.028627047758928943,-0.6627654522816789,0.64488068241076,0.23074221629870817,-0.0011030639676433299,1.976
-0.9848804309026951,0.6993772468726813,-0.7426022086480728,-0.17806557379645435,1.2246616385250182,0.3104460562213899,-0.7645436786273889,0.6945345952566233,1.4813538814185512,-1.2253661850557376,1.213
-1.131503585594029,0.2979907267843512,-0.7483829302019491,0.04242636210277928,-0.005315019190408944,0.1854415472074687,-0.644260320218823,0.5654344218573761,2.149395648275437,-1.2253661850557376,1.229
1.727090428397661,-0.9864461374983052,0.7727346698010974,-0.08032351070909033,-0.048993167546780646,0.021250235817806957,-0.6951494333916779,0.3072340750588748,-1.448989939284268,1.2231600571204508,2.582
-1.3473964245834549,-0.18367309732164497,-0.2058127089540326,-0.19618308902929782,0.09427115906211854,0.1988616599016663,0.6002098110082715,-0.5319170520362669,-0.14676616006910204,-1.2253661850557376,0.495
0.06810239580170362,0.6993772468726813,0.36645581327852167,-0.11027944957005945,-0.7032918299252288,-0.06570052512065461,-0.8524430559259559,0.7094307691103836,-0.9911878183147493,-0.0011030639676433299,2.213
-0.030157417941062904,1.7429821991023395,-0.27019101205324486,-0.2552035208996232,-0.5268321105654871,-0.11874061555924498,1.0767169616268255,-1.261829570870497,-0.13373842875792388,-0.0011030639676433299,1.357
-1.4663535182422511,1.9035368071376717,-0.16961868290965784,-0.2080132473776846,-0.9863262312745175,0.010884313509074563,1.8724376403296519,-1.1227986149020714,-0.2504049643407056,-1.2253661850557376,2.0
-0.2558065504936004,0.8599318549080134,-0.21730895716072368,-0.20306807725976764,-0.29446436130958964,-0.07980566487098119,-0.7923013767216746,0.7690154645254251,-0.13647446773307845,-0.0011030639676433299,1.962
-1.6371583434078685,1.0204864629433454,-0.7285617754766076,-0.20349582404211908,0.24539755237516464,0.09482814972363551,-0.7784225276745317,0.6597768562645204,1.3528710838559144,-1.2253661850557376,0.904
-0.6396470143908757,0.5388226388373493,0.1405867778671335,-0.07568827394151806,-0.42549880637870474,-0.05891290777971258,0.7528771505268397,-0.4375746176291156,-0.5756339362754825,-1.2253661850557376,0.878
0.024547513823526976,-1.1470007455336373,0.5319295533486263,0.07895956286719741,-0.38706203582509763,0.061836644767145565,0.28562256593971225,0.09868764110623662,-0.9058168277572765,-0.0011030639676433299,0.932
-1.1995885771023145,0.21771342276668515,-0.7143231845868111,0.0070276865319831424,0.3231446564495063,0.1329830914091459,-0.8940796030673844,0.8534271163633982,1.9017990057569656,-1.2253661850557376,1.734
1.1272874376997946,-1.6286645696396334,0.8558614751212537,-0.054162969565448624,1.646592551647569,0.03709859193726887,1.0628381125796826,-1.1227986149020714,-1.4991042018205583,1.2231600571204508,2.042
-1.3494173711072424,1.6627048950846737,-0.3985024929805607,-0.22128551180572992,0.3676963677730054,0.12935971368723037,-0.7830488106902449,0.64488068241076,0.25849177359048925,-1.2253661850557376,0.95
0.1789757033653501,-0.7456142254453071,-0.8033367109974423,-0.32736209078091544,-0.37657928021956844,0.04283004929090992,0.794513697668265,-1.2518987883013186,1.2783790200465934,-0.0011030639676433299,2.76
-1.3767349930839545,-0.18367309732164497,0.13401146706728967,0.5567219887144463,-0.5111079771571932,-0.04295464729661122,0.9055444900454045,-0.656051834150932,0.6273148933914314,-1.2253661850557376,0.813
0.9940443427521569,1.3415956790140096,0.1642739003575931,-0.15448178085123562,-0.4324873101157242,-0.014401106288055297,-0.8524430559259559,0.6994999865412124,-0.7626478264362873,1.2231600571204508,2.192
-0.8765855723521565,1.5824275910670076,-0.7289347455439303,-0.22591674788820268,0.8551445034301136,0.16161370320328478,-0.769169961643102,0.6846038126874521,1.2894925628263516,-1.2253661850557376,1.307
1.7785897208486572,0.057158814731353105,0.23416033225363286,-0.11536263223575322,-0.19487818305706214,-0.01885685755478828,0.7528771505268397,-1.222106440593805,-0.8025217718310593,1.2231600571204508,3.938
-0.9227885911546063,0.3782680308020172,-0.7713078559171552,-0.031941580288037404,0.030501062461815855,0.14022749126976788,-0.7414122635488196,0.6945345952566233,2.0305995029704094,-1.2253661850557376,1.519
-0.6026427866622167,0.13743611874901912,-0.3050502457058048,-0.07243136709235465,-0.36434939867978433,-0.13037161367368075,0.6048360940239881,-1.2121756580246268,0.36536099966726093,-1.2253661850557376,2.45
-0.7466178045292773,-0.10339579330397894,-0.2222176676636046,-0.1481179002152241,-0.1171310789827205,0.24563512870527401,-0.3342993581659768,-0.49219392175956794,-0.004659684559103423,-1.2253661850557376,0.832
-0.5513525576447159,0.21771342276668515,-0.44441567353500705,0.22505030204976936,-0.7312458448733067,-0.12637389618156322,-1.2271719801988,1.1165928544464887,1.4788842064007994,-1.2253661850557376,3.143
-1.4230076996975696,1.2613183749963435,-0.2550455111182974,0.07439685162011801,-0.09616556777166209,-0.06839944216312566,0.17921805657828915,0.2824071186359361,0.5687680705513766,-1.2253661850557376,0.509
-1.302726537626637,1.3415956790140096,-0.3082666980214437,-0.1056052244575211,-0.540809118039526,0.08495793547496071,0.48455273561541884,-0.09496261899264116,0.29751242658059146,-1.2253661850557376,0.526
-1.546633876704426,-0.5850596174099751,-1.0198075607736043,-0.20028307170599507,-0.1372230272266515,0.2561660143063858,-0.8108065087845306,0.64488068241076,2.7274134448143954,-1.2253661850557376,0.941
-0.715885479805476,0.13743611874901912,-0.6445569995756932,-0.10165934037149438,0.022638995757668947,0.2920347515604627,-0.7552911125959625,0.9130118117784397,1.32622113015902,-1.2253661850557376,0.943
0.7097877610097845,-0.9061688334806391,0.2860447063453103,-0.2153212974154252,-0.3791999691209507,0.06301815051162273,-0.769169961643102,1.1215582457310778,-1.05977630200569,1.2231600571204508,1.231
-0.6756756127632233,1.1810410709786774,-0.5962671705882054,-0.23320452574307232,-0.7225102152020323,-0.10292279117270305,-0.6905231503759647,0.6150883347032393,0.8042920473645652,-1.2253661850557376,2.199
0.9750195703040891,1.5824275910670076,0.2427194568039211,-0.3013142783606026,-0.2839816057040604,-0.09884934733207658,-0.7830488106902449,0.6101229434186572,-1.151562297845862,1.2231600571204508,2.691
-0.05824160584059105,0.6190999428550152,-0.25087476768230466,-0.49949348396149157,-0.7312458448733067,0.0184708360756025,-0.8293116408473866,0.6548114649799313,-0.7221482877345562,-0.0011030639676433299,1.207
-1.8857347658337182,1.1810410709786774,-0.3451066619298227,0.009547793050664836,-0.5696366959547313,0.1888136812563621,-0.7784225276745317,0.6647422475491096,0.6612856002613077,-1.2253661850557376,0.95
0.02935597279391761,0.057158814731353105,-0.5904394724988556,-0.23964188343467085,0.8813513924439367,0.09267284870744122,-0.7414122635488196,0.7739808558100143,0.7683748557162927,-0.0011030639676433299,1.752
1.7498086548374776,0.2979907267843512,0.4578230545953033,-0.1712759664281608,-0.37308502835105867,-0.09020205814453988,1.0350804144854002,-1.4505144396847856,-1.2185902786861027,1.2231600571204508,3.492
-0.785921730026384,-0.9061688334806391,-0.6026765991308246,0.18010294989185238,3.7143160948382055,-0.19184042013117916,1.3450413765382463,-0.9092867896648442,1.9332058399082293,-1.2253661850557376,0.991
0.07639524533034832,1.5021502870493415,-0.17942738978349623,-0.04417023637324901,0.1650297593994407,0.2023931470104558,-0.7599173956116757,0.6846038126874521,0.12383417982403584,-0.0011030639676433299,1.276
1.147566590748834,-1.3075553535689692,0.7813906379391153,-0.10627923859438744,-0.20972875349822853,-0.05279350019502044,-0.3574307732445493,-0.42764383505994435,-1.4971811936051918,1.2231600571204508,2.268
-0.20953384387998567,0.2979907267843512,-0.19554251906853082,-0.08232091507239535,-0.1372230272266515,-0.056856037211890656,-0.8431904898945295,0.803773203517535,0.07820925494047723,-0.0011030639676433299,1.9
1.5052741254592026,0.057158814731353105,0.43025818226791485,-0.12007654671821998,0.03137462542894329,-0.0018811652454799477,0.6048360940239881,-1.1972794841708663,-1.096361526341089,1.2231600571204508,2.815
1.416282790601392,0.2979907267843512,0.5384002264518565,-0.244678635409499,-0.31368274658639317,0.10631286504600225,-1.3335764895602262,1.3251392883991269,-1.4389435238679884,1.2231600571204508,2.088
0.5669974359325305,0.7796545508903473,-0.08328035290130084,-0.09419218898257696,-0.494510280781772,-0.022374860793841028,0.9286759051239738,-1.2717603534396682,-0.19087546255646654,1.2231600571204508,1.891
2.3273812337736826,-0.5047823133923091,0.4842810058827787,-0.2552917505776824,2.5149141409722384,0.005438108289266201,0.863907942903976,-1.2171410493092159,-1.3912425784229492,1.2231600571204508,2.848
-0.02249175871290373,-1.9497737857102975,-0.19434433870693987,0.25612742935446114,1.0560639858694234,-0.14633758256432047,0.9286759051239738,-1.1476255713250032,0.8105635089975184,-0.0011030639676433299,1.393
-0.6287757158491227,-1.8694964816926314,-0.6595036010582176,0.16933971338253082,-0.8238435193888147,-0.16208242464468384,-0.9449687162402394,0.8236347686558775,2.132061568914148,-1.2253661850557376,2.25
2.0390827589837355,-1.0667234415159712,0.2261972684597097,-0.2080132473776846,-0.4805332733077331,-0.03642973239100648,-0.9218373011616702,0.8881848553555011,-0.9583065887115148,1.2231600571204508,2.448
-1.0071108426643562,0.5388226388373493,-0.09421589110912475,-0.22170999787485718,0.25325961907931155,0.10416021000345894,0.7991399806839782,-0.6014325300204797,-0.4328856239414903,-1.2253661850557376,0.859
-0.6614592992855465,1.0204864629433454,-0.7694819118424847,-0.3080720633149727,-0.8605331640081669,0.1950083399783413,-0.7552911125959625,0.6945345952566233,1.203895709823957,-1.2253661850557376,1.092
0.9344612642060108,-0.8258915294629732,0.34676398946251014,-0.1295149665242359,1.4605236396494254,0.02040094281158004,-0.7830488106902449,0.8137039860867062,-0.9963466711042585,1.2231600571204508,2.84
-0.8628570735526354,-1.2272780495513034,-0.01402767341387534,-0.09935236010011622,0.13794930741849024,-0.10596057816450317,2.2934293947596376,-1.3958951355543332,-0.3396068677680758,-1.2253661850557376,0.787
1.469733341765011,-0.424505009374643,0.383564352993668,0.009594340128206159,0.04011025510021763,-0.003569645891688132,-0.6858968673602482,0.4760573787348139,-0.8101647543155045,1.2231600571204508,2.358
0.43974749274508906,1.2613183749963435,-0.1436596120457205,-0.1108935240899584,0.06719070708116809,0.037714321219259134,-0.7367859805331032,0.7342577255333224,-0.09854986375265458,1.2231600571204508,2.58
-1.0246024832667922,0.6993772468726813,-0.5106191315207637,0.2850013489694491,1.7610293003412627,0.26852511059261497,-0.8061802257688174,0.6150883347032393,1.8599428040753618,-1.2253661850557376,1.475
-0.6717034075268136,-0.344227705356977,-0.7687961433776286,-0.11131124332990545,2.2231441099516758,0.027600442468904463,-0.7414122635488196,0.7342577255333224,1.7844060156195325,-1.2253661850557376,2.046
0.9479806995720369,-0.9864461374983052,0.21791920157559203,-0.11640859877627438,-0.8168550156517952,-0.05511409606516269,1.5347189801825232,-0.7553596598426584,-0.7787868347595194,1.2231600571204508,1.923
0.8194066879724595,-1.3878326575866353,0.049447983824412685,-0.1445257938153191,-0.34600457637010823,-0.0368229395989948,-0.7645436786273889,0.9626657246243029,-0.5472709103087718,1.2231600571204508,1.37
-1.4044707419276576,0.8599318549080134,-0.21670918804223485,-0.18836867250559328,-0.6194297850809951,-0.13007349926449624,2.3581973569796353,-2.279734784210749,-0.10554030142062631,-1.2253661850557376,0.683
-0.46389435463253714,1.3415956790140096,0.012911922394315213,0.06631170564041791,-0.5652688811190942,-0.03552576582139354,1.4838298670096683,-0.8546674855343919,-0.0629414316794159,-0.0011030639676433299,0.913
-0.9303148747604354,-0.26395040133931097,-0.21498723537521355,0.03973568861249344,0.03661600323170789,0.003144915318889215,0.5261892827568474,-0.06020488000053833,0.39086282198756916,-1.2253661850557376,0.682
-0.03482650128912339,0.6993772468726813,-0.4976092186586211,-0.2996879301141114,-0.28747585757257016,0.057232752628908354,-0.6396340372031097,0.5703998131419582,0.33425782678042654,-0.0011030639676433299,1.618
-0.44905085085437474,-0.26395040133931097,-0.537803249757082,-0.14099675493235875,1.1512823492863138,-0.15104818730295735,0.7482508675111232,-1.187348701601695,0.8597348140095875,-0.0011030639676433299,2.773
-1.1045344026731418,-0.8258915294629732,0.0010020425835101817,0.025802353542438226,-0.8876136159891174,-0.09762634546553892,0.2948751319711419,-0.11978957541557277,-0.11930197635933663,-1.2253661850557376,0.875
-1.943018146611416,0.6993772468726813,-0.579188106860566,-0.011115899234423096,-0.6954297632210819,0.10616693585949928,1.0397066975011133,-1.385964352985162,1.3371276733283919,-1.2253661850557376,0.842
1.318928918403772,1.2613183749963435,0.12531347247558122,-0.23817182006864182,-0.5460504958422906,-0.02784475998750008,-0.8616956219573856,0.719361551679562,-0.856450212857394,1.2231600571204508,2.322
0.29312433805375526,-0.9864461374983052,-0.04947268332799159,-0.11541827825085361,-0.8614067269752943,-0.09484233896881362,-0.8524430559259559,1.5237549397825867,-0.3026706436574173,-0.0011030639676433299,1.0
-0.04388591674058406,1.5824275910670076,0.09292615104963582,0.36407876130192446,-0.8544182232382749,0.07805166568086108,-0.7182808484702471,0.6697076388336917,0.350500938715003,-0.0011030639676433299,2.125
-0.41950321892037956,-0.26395040133931097,-0.5936717291288477,0.12987344042228785,0.644615828352402,-0.1683234075458862,-0.8848270370359548,0.6994999865412124,1.7643530071052231,-0.0011030639676433299,2.25
0.48532332124705335,0.057158814731353105,0.22496993313179753,-0.1518753798593108,0.09951253686488315,-0.021333967931701895,1.3727990746325287,-1.1227986149020714,-0.8544154925285006,1.2231600571204508,2.007
-0.5822939458020127,1.9035368071376717,-0.5483073993668945,-0.17154412176355846,-0.09092418996889748,0.033547830304392755,0.7713822825896958,-1.142660180040414,0.8136908915096922,-1.2253661850557376,1.835
